name,description,gameplay_video_link,time_to_read,author_slug,tags,genres,download_links,thumbnail_file
Всё Прах и Иллюзии (All Ashes and Illusions),"Мрачная визуальная новелла о нездоровой влюблённости юного принца в свою няню, и его отчаянные попытки завоевать её сердце.\n«Женщины – змеи и лгуньи, все до единой — чем красивее, тем коварнее. Не теряй бдительности, иначе они тебя погубят».\nЮэлю было лишь шесть лет, когда он увидел казнь своей матери, за ужасное преступление – за то, что она посмела изменить мужу. Для иных женщин такой проступок мог оказаться не столь смертельным, но для несчастной матери Юэля – супруги короля-тирана по имени Халиль – это означало смерть.\nПока он смотрит на разлагающийся труп матери под палящим солнцем, отец Юэля даёт ему мудрый совет: не доверять женщинам. Они, по словам Халиля, злы и обманчивы, и если слишком привязаться к одной, это может окончиться только бедой.\nВнешне Юэль вынужден проглотить скорбь, боясь заработать гнев своего отца. Всё-таки королям не положено плакать, даже будущим королям, как он. Но наедине Юэль ищет помощи у своей няни, ласковой Сафии. Сафия – единственный союзник Юэля во дворце: его отец холоден и отчуждён; слуги почтительны, мрачны, и молчат от страха. Без Сафии Юэль был бы совсем один…\nНо и она покидает его, когда Юэль становится достаточно взрослым, чтобы больше не нуждаться в уходе няни.\nОпустошённый и озлобленный, Юэль ничего не хочет, пока после продолжительной болезни его отец не умирает, и Юэль наследует его трон и корону.\nБольше не мальчик – «маленький принц» Сафии – но взрослый человек, Юэль желает снова завоевать себе Сафию. Неспособный её забыть, и неспособный доверять другим женщинам, Юэль не может представить себе жизни без неё. Ведь она обещала остаться с ним – и до боли упёртый, Юэль решает, что это обещание должно быть исполнено любой ценой.\n\\Особенности\\:\n\\=> Около 90.000 слов текста (примерно 4-6 часов чтения).\n\\=> Кинетическая новелла без выборов/ветвлений.\n\\=> Детализированные фоны и спрайты персонажей.\n\\=> Оригинальный саундтрек.\n\\=> Очень нездоровые отношения.\n\\=> Бесплатный патч, который добавляет содержимое 18+.\n\\=> Полная и абсолютная агония ❤︎",,2-10 часов,ebi-hime,{'Русский'},"drama,romance,hentai",https://mega.nz/file/zZx0FSYb#sJ5RB72AHj7io9aTuIJ1xmy5jzQHeotLBEuxf-nks7E,4945.jpg
Любовная Фантазия: Новелла о Выживании - Эпизод 1 (Love Fantasy: Survival Novel - Episode 1),"1 - Пройдите всю историю и выживите в постапокалиптическом мире.\n2 - Выберите то, что ближе вашему персонажу.\n3 - Стройте романтические отношения с другими персонажами.\n4 - Новые эпизоды истории каждый месяц!\nВ недалёком будущем мир подвергся нападению неизвестного вируса и стихийных бедствий. Вы один из немногих, кто выжил. Но готовы ли вы к поворотам судьбы и новым встречам, которые вас ждут впереди?",,Менее 2 часов,stacy_story_games,"{'Любовная Фантазия', 'будущее', 'Постапокалиптика', 'фэнтези', 'Повествование от первого лица', 'отечественный разработчик', 'Главный герой девушка'}","drama,romance,adventure,fantasy",https://stacystorygames.itch.io/love-fantasy-survival-novel,4941.jpg
И вновь сердце любит (My Heart Grows Fonder),"Кассий, брошенный человек, который пытается двигаться дальше...\n\nМайя, его бывшая девушка, разбившая ему сердце своим уходом...\n\nАва, лучшая подруга Кассия, оставшаяся, чтобы собрать осколки...\n\nКак будут меняться отношения этой троицы, когда они будут вынуждены жить вместе?\n\nСЮЖЕТ:\nКогда девушка Кассия исчезла, не сказав ни слова, молодой человек опасался худшего. Она оборвала с ним все связи, и ни он, ни кто-либо из его окружения не знал, куда она делась. Самый близкий ему человек исчез, по-видимому, навсегда, и что с ней случилось, осталось загадкой.\n\nИ вдруг, безо всяких предупреждений, Майя вернулась. Более того, годы разлуки никак не повлияли на её отношение к Касу. Формально они так и не расстались, и, по её мнению, они всё ещё пара.\n\nНо чувства Каса не так просты. После стольких лет страданий он наконец-то начал двигаться дальше, и сейчас возвращение Майи обрадовало его не так сильно, как могло бы несколько лет назад.\n\nУдастся ли Касу наладить отношения со своей бывшей девушкой и вернуться к тому, что у них когда-то было? Или он оставит прошлое позади и найдет счастье с кем-то другим?",,2-10 часов,zetsubou,{'Русский'},"drama,romance,routine,ecchi",https://drive.google.com/file/d/1QJK37qlhn8v2Cdicgn6lMykOfxbHnrX-/view?usp=share_link,4940.jpg
Загадки от Полины,"Игра, визуальная новелла ""Загадки от Полины"". В ней вам предстоит познакомиться с Полиной, это очень любознательная девочка будет загадывать вам загадки. Она предложит с трех попыток разгадать семь загадок и если справитесь исполнит желание на её выбор. Загадки с первого взгляда пикантные, но все ответы - самые обычные слова, к тому же Полина очень застенчивая и если скажите что-нибудь неприличное она сразу убежит. Удачной игры)))\n\nВ игре больше сорока загадок и шесть различных финалов. Финалы зависят от числа разгаданных загадок и от того пользовались ли вы подсказками. Максимальное число финалов вы получите если отгадаете все загадки и не используете подсказки. Ещё имеется особый финал при разгадывании всех загадок.",,Менее 2 часов,strong,"{'новелла с выборами', 'Загадки', 'отечественный разработчик', 'ШКОЛА'}","comedy,routine,school",https://drive.google.com/file/d/1vhA1oMJhg8UV65ecPslNM2IdWpTgP8RG/view?usp=share_link,4939.jpg
Убегая Прочь (Hauling Away),"Одинокий и застрявший на работе, к которой совсем нет страсти, главный герой Рэй медленно прожигает свои дни, работая ""перевозчиком"" частных грузов в космосе. Несмотря на то, что ему надоело существующее положение вещей, он, казалось бы, смирился и принимает свою жизнь такой, какая она есть. Но он не знает, что его последнее путешествие может навсегда изменить его жизнь.\nЧто ждёт его в будущем - катастрофа или спасение? ...или, возможно, и то, и другое?\nОсобенности:\n~ Примерно 1 час геймплея визуальной новеллы.\n~ Горько-сладкая история, вращающаяся вокруг амбиций и одиночества.\n~ Оригинальный арт и саундтрек.\n~ Уникальная, но любящая вайфу.\n\n\n-/Новелла бесплатная!-/",,Менее 2 часов,medice,{'Русский'},"science_fiction,romance",https://store.steampowered.com/app/2061290/Hauling_Away/,4938.jpg
Тень над Западнобайкальском (Shadow over Zapadnobaikalsk),"«Тень над Западнобайкальском» — короткая визуальная новелла в жанре хоррор, вдохновлённая творчеством Лавкрафта.\nПредыдущая визуальная новелла от этого автора:\nЛекарство от Бессонницы",,Менее 2 часов,bad_pxl,"{'Lovecraft', 'отечественный разработчик', 'Тень над Западнобайкальском', 'Наши дни', 'Главный герой парень', 'Повествование от третьего лица'}","horror,mystic",https://bad-pxl.itch.io/shadow-over-zapadnobaikalsk,4937.jpg
Shihori Escape fan game,"Фан игра по Shihori Escape от CHARON. Она меня зацепила поэтому я решил написать свой сюжет чтобы подольше насладиться персонажами. Разрешение картинок было слишком маленьким так что весь интерфейс вышел кривым, пришлось идти на компромиссы.\n\nВерсия игры 0.8",,Менее 2 часов,betaromance7,"{'Главный герой девушка', 'Главный герой парень', 'отечественный разработчик', 'Несколько главных героев', 'Повествование от первого лица'}","drama,romance,routine,school",https://drive.google.com/file/d/1wrdP7SKuQtIyprV8oeN6xNvStYtHxVg9/view?usp=sharing,4936.jpg
ИИ: Материалы Сомния - Инициатива Нирваны (AI: The Somnium Files - Nirvana Initiative / AI: ソムニウムファイル ニルヴァーナイニシアチブ),"Шесть лет назад была обнаружена правая половина трупа. Левая половина так и не была найдена… до шести лет, совершенно свежая, без признаков разложения. Теперь специальные агенты Мизуки и Рюки вместе со своими партнёрами по искусственному интеллекту Айбой и Тамой получают задание раскрыть причудливые серийные убийства Полутела, одновременно раскрывая таинственный заговор, известный только как Инициатива Нирваны…\nAI: The Somnium Files - nirvanA Initiative является продолжением визуальной новеллы AI: The Somnium Files, события которого рассказывают о новоназначенном спецагенте Мизуки и её партнёре, искусственном интеллекте Айба.\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nМашинный Перевод!\nПредыдущая новелла от данного разработчика:\nИИ: Материалы Сомния",,10-30 часов,spike_chunsoft,{'Русский'},"comedy,science_fiction,horror,detective,adventure,triller",https://store.steampowered.com/app/1449200/AI_THE_SOMNIUM_FILES__nirvanA_Initiative/,4933.jpg
Recycle,"""Если человек считает себя абсолютно безнаказанным, то рано или поздно ему все равно приходится расплачиваться за все содеянное, но иногда исправлять ошибки становится слишком поздно. Так произошло с Ионом, вынужденным проживать один и тот же день, о котором он больше всего хотел бы забыть..""\nРомантический, психологический, антиутопический триллер в сеттинге демонпанка с приправой из временной петли. Главный герой не пьёт, не курит, делает зарядку по утрам, но это все равно не спасает его от трагической судьбы встретиться с обаятельной демоницей из-за которой ему предстоит разгадать загадку всех времён(в прямом смысле слова) кто убил Билли?\nНовелла создана специально для #LDJAM.",,Менее 2 часов,aleksandr_darkevich,"{'Главный герой парень', 'Recycle', 'отечественный разработчик', 'Повествование от первого лица', 'фэнтези'}","drama,romance,horror,fantasy,triller",https://disk.yandex.ru/d/f5m3GVuVxfRHew,4930.jpg
Только Друзья - День 2 (OnlyFriends - Day 2),"Эта история о группе друзей из солнечного прибрежного городка Парадиз-Бэй. Вы будете играть за молодого парня, который вернулся в Парадиз-Бэй к своим друзьям после того, как ему пришлось переехать в другую страну вместе с родителями. За прошедшие годы многое изменилось и у вас, и у ваших друзей. Сможете ли вы сохранить свою дружбу или поддадитесь искушению и соблазну, позволив секретам, интригам и лжи разрушить ее?",,Менее 2 часов,vigor_games,"{'Главный герой парень', 'Повествование от первого лица', 'любовный треугольник', 'отечественный разработчик'}",romance,https://www.mediafire.com/file/7slsh8la9rhsor9/OnlyFriendsDayTwo-0.3.1-win.zip/file,4929.jpg
Петля Времени (Rescuing You in the Infinite Loop / Zai Wuxian Chongsheng Zhong Shouhu Nai / 在無限重生中守護妳),"Игрок берет на себя роль Кесукэ — молодого человека, который отправился на одинокий остров в открытом море вместе со своей невестой Эрисой. Там они посетили таинственный праздник в честь местного бога, но в недрах острова таился великий страх из потусторонней бездны… в бесконечном кошмаре обнажённая Эриса подверглась жестокому насилию со стороны невиданных и невыразимых существ, которому она была не в силах сопротивляться.\n«Неважно, сколько попыток мне придётся предпринять, но я спасу тебя!»\nЯ был уверен, что проведу с ней всю жизнь.\nВот почему я бы никогда не сдался так легко.\nВ бесконечной петле времени я встретил загадочную девушку с фиолетовыми волосами. Какие секреты хранит незнакомка и этот необитаемый остров?\n◆Особенности игры ◆\n◇ 24 основные сцены и более 300 вариаций.\n◇Сценарий: 100 000 слов.\n◇ Два главных и три второстепенных женских персонажа.\n◇ Игра в стиле рассказов о Ктулху с мифическим сюжетом.\n◇ Гротескные сцены группового секса и совокуплений со щупальцами.\n◇ Две концовки.\n◇ Режим просмотра всех сцен можно разблокировать в настройках.\n◇Расслабляющий игровой процесс — система быстрого пропуска текста.",,2-10 часов,nemesis,"{'Главный герой парень', 'фэнтези', 'тентакли', 'Повествование от первого лица', 'Иностранный разработчик', 'Петля времени'}","romance,horror,fantasy,hentai",https://mega.nz/file/v3AyVZjI#zyJ7nqSp1fEIgG3cWWIMMdT2ywwSt95w19KSmOEIqVM,4927.jpg
Детективная История (Detective Story),"Чтобы найти убийцу, вам нужно будет не только проявить свою наблюдательность, но и внимательно выслушать ответы на ваши каверзные вопросы потенциальных участников преступления. Вы, как опытный детектив, конечно же, запишете все ответы опрошенных вами людей в специальный блокнот, благодаря которому определите мотив преступления и ответите на главный вопрос ""Кто убийца?"".\nСобрав информацию, вы придёте в суд и вынесете вердикт, кто является злодеем, совершившим это деяние.\nПростая игра, которая поможет вам или вашему ребёнку скоротать время, пока вы пьёте чай и стимулируете ваши серые клеточки, а музыкальное сопровождение придаст вам нужное настроение для завершения этой игры.\nЕсли вы хотите поддержать этот проект, вы можете перевести монету на Qiwi: qiwi.com/n/VMQIWI\nДвижок: Unreal Engine",,Менее 2 часов,vm_games,"{'Повествование от первого лица', 'Детективная История', 'Главный герой парень', 'отечественный разработчик'}",detective,https://vm-games.itch.io/detective-story,4925.jpg
Мечты сбываются (Dreams come true),"История про девушку по имени Элла, мечта которой исполнилась в самый неожиданный момент, таким образом перевернув всю её жизнь.",,Менее 2 часов,lightteradog,"{'Повествование от первого лица', 'фэнтези', 'ГП', 'Гарри Поттер', 'Главный герой девушка', 'магия', 'отечественный разработчик', 'Мечты сбываются'}",fantasy,https://lightteradog.itch.io/dreamcometrue,4923.jpg
Lustful Ponies,Коротенькая игра про свидания с фурри-пони,,Менее 2 часов,artoonu,{'Русский'},hentai,https://disk.yandex.ru/d/M9X6EtlRmugiyA,4913.png
Дождь и двое (あめとふたりと),"Романтическая история, которая случилась в дождливый день.\n\nP.S. Если у вас игра не запускается, попробуйте эту программу для эмуляции японской локали: https://pooi.moe/Locale-Emulator/",,Менее 2 часов,hasumi_natsume,{'русский'},"romance,routine,school",https://drive.google.com/file/d/19w7m1yj5ziCRntFyVH0inp0VcztF4bLI/view,4912.jpg
Свидание с Грешным Светом: Mikan Blossom (Tsumi no Hikari Rendezvous: Mikan Blossom / 罪ノ光ランデヴー みかんブロッサム),"Релиз небольшого фандиска ""Mikan Blossom"" который является частью ВН ""Свидание с грешным светом"".\nВ нём идёт рассказ о личной истории Цугуcиро Микан, которая является главой художественного клуба.\nСам фандиск не сильно связан с основной ВН, поэтому не спойлерит сюжет.",,2-10 часов,minori,{'Русский'},"drama,romance,routine,school,hentai",https://disk.yandex.ru/d/_25bIsvsbSRNOw,4903.jpg
(Не) открывай глаза ((Don't) Open Your Eyes),"Вы пытаетесь заснуть.\nПосреди тихой ночи к вашей кровати приближается тень.\nВы не видите его... но сквозь темноту ваших век все же проступает силуэт.\nОн хочет одного: чтобы вы открыли глаза и рассказали ему, как они выглядят.\nВы подчинитесь? Или откажетесь увидеть их такими, какие они есть?\nВыбор за вами.\n\n""(Don't) Open Your Eyes"" - это короткая визуальная новелла на тему ужасов о полуночной встрече с таинственным существом. В ходе беседы вы узнаете о нем больше, например, о его путешествии или о том, что он сам о себе думает. А время от времени оно будет обращаться к вам с простой просьбой: открыть глаза.\n\nОткрыть глаза или нет - решать вам. Только от вас зависит, действительно ли он там, или этот шепчущий голос - лишь плод вашего воображения. Только не заставляйте своего посетителя ждать слишком долго.\n\nОсобенности:\nЛеденящая душу история о вечном поиске существа.\nПолностью озвученные реплики существа.\nВыбирайте, как будет выглядеть существо в определенные моменты повествования, причем возможны до 27 комбинаций.\nКаждый вариант дает новый фрагмент диалога, так что обязательно попробуйте их все!\nЛаконичный опыт, продолжительностью от 30 минут до 1 часа.\n\nПеревод осуществили: Christopher, Companionable\nТехническая реализация: Christopher\n\nP.S. Мы знаем, что есть перевод, но вышло так, что в поиске на anivisual.net она не находится, в vndb.org заглянули поздно, в итоге имеем, что имеем.",,Менее 2 часов,"daniel_""via""_cuturrufo",{'Русский'},"horror,mystic",https://drive.google.com/file/d/1vXZp340ERhaaeTxvVDcDV3UlPdzf_aFF/view?usp=share_link,4901.png
Моя девушка не знает о моих наклонностях (My GF doesn't know what I'm into),"ххххххххххххххххххххххххххххххххххххххххх\n«Я постоянно наблюдала за тобой издалека.\nТы понравился мне с самой первой нашей встречи,\nя больше я свои чувства скрывать не в силах.\nПрошу, приходи к большому вишнёвому дереву.\nЯ хочу признаться тебе в своих чувствах».\nххххххххххххххххххххххххххххххххххххххххх\n❤Моя новая девушка такая милая и добрая. Я не могу поверить, что нравлюсь такой хорошей девушке. Но... захотела бы она по-прежнему быть со мной, если бы знала о моих наклонностях?❤\n-=> Душераздирающий визуальный роман, рассказывающий историю о вас и вашей новой девушке.\n-=> Выберите имя вашей подруги и девушки, а также ваше собственное имя.\n-=> В игре шесть разных концовок. Стремитесь увидеть их все...?",,Менее 2 часов,meiri,{'Русский'},"drama,romance,horror,routine,school",https://meiri.itch.io/mygf,4900.jpg
Санта Близко: AI - визуальная новелла (Santa Close: AI - visual novel),"Хоррор-игра про поиск концовок в виде визуальной новеллы про Санта Клауса. Попробуйте найти все концовки в этой визуальной новелле, где каждое изображение генерируется нейросетями и где каждое ваше действие влияет на дальнейший прогресс (ну или не каждое). Некоторые функции откроются только при соблюдении правильных условий в этой игре ужасов с элементами юмора. Да чувак, я просто гений описания игр. Короче, играйте пожалуйста и получайте удовольствие!\nВ этой игре:\n+> 14 концовок.\n+> 761 диалоговых блоков.\n+> 5627 слов.\n+> 33 917 символов.\n+> 44 меню.\n+> 23 экрана.",,Менее 2 часов,foleps_(andrij_shegera),"{'Санта Близко', 'Наши дни', 'Главный герой парень', 'отечественный разработчик', 'Повествование от первого лица'}","comedy,horror",https://foleps.itch.io/santa-close-visual-novel,4898.jpg
Рождённый Заново (My Newborn Life In A Harem / 重啟的NTR後宮生活),"◆ Сюжет ◆\nВ день, когда вам изменила любимая девушка, вы попадаете под грузовик... К счастью, загадочная дьяволица возвращает вас к жизни, изменяя вашу внешность до неузнаваемости... Взамен она требует самую малость - выплатить $20 млн! Необязательно возвращать долг деньгами – дьяволицу вполне устроит любовь «в чистом виде». Что это за «любовь»? Ответ вы узнаете в ходе игры, и в этом вам помогут симпатичные девушки!\n…Что случилось? Я осмотрел своё тело. Живота не было. Куда подевалось моё 30-летнее пузо? Почему я такой стройный? Какого черта … Я уже на том свете? Или переродился в другом теле?\nО чем ты? Жизнь - не дешёвый роман, где люди попадают под машины и отправляются в другой мир...\nПолучается... Ты спасла меня?\nНу... Я восстановила твоё лицо и ухаживала за тобой.\nЗачем тебе все это? Я что - избранный, который должен спасти мир или что-то в этом роде?\nЧто? О чем ты? Нет, ну разве не нахал?..\nПосле того, как тебя сбила машина, ты сказал, что сделаешь все, что угодно, для того, кто спасёт тебя :)\nПора выставить тебе счёт. После 10% скидки ты должен мне 20 миллионов. Вот чек. На нем твой отпечаток пальца.\nЧто? Ты хочешь денег? Но это слишком много! Ты мошенница! Ты сняла мой отпечаток пальца, пока я был в коме!\nВ таком случае придётся расплачиваться «любовью» до тех пор, пока не наберётся нужная сумма.\nОх... Если так я смогу вернуть долг, то ладно. Хотя я не понимаю, какую именно «любовь» ты имеешь в виду...\n… Что ж, пора было возвращаться к нормальной жизни и найти работу. В конце концов, мне нужно было чем-то питаться и выплачивать долг...\nА поскольку моя внешность радикально изменилась, мне понадобятся новые вещи и много чего ещё...\nПора приступить к делу...\nА точнее - начать новую жизнь!!!\n◆ Особенности игрового процесса ◆\nИгра для взрослых от первого лица. Главный герой - толстый компьютерщик, который попал в автомобильную аварию и на шесть месяцев впал в кому. Ему выпадает шанс начать новую жизнь в другом теле.\nВо время игры вы сможете попробовать множество занятий и встретите разных девушек. Вам откроется их личная жизнь и самые сокровенные секреты.\nВас ждут восемь женских персонажей - каждая со своим характером и историей.\nУзнав их поближе, вы обнаружите, что у каждой девушки есть тайны, о которых не следует знать окружающим.\nСобрав достаточно «любви», вы столкнётесь с судьбоносным выбором. Как вы проживёте новую жизнь?\n◆ Особые возможности ◆\n◇ Режим, в котором все сцены доступны для просмотра в любой момент.\n◇ Непринуждённый игровой процесс - Двигаться по сюжету можно одним кликом мыши Быстрая смена текста.\n◆ Особенности игры ◆\n◇ 33 основные сцены и более 500 иллюстраций.\n◇ Сценарий: 110 000 слов.\n◇ Визуальная новелла.\n◇ 3 уникальных концовки.",,2-10 часов,secret_garden,"{'Рождённый Заново', 'фэнтези', 'симулятор', 'Повествование от первого лица', 'гарем', 'Главный герой парень', 'Иностранный разработчик'}","drama,routine,fantasy,hentai",https://drive.google.com/file/d/1GHp9_-QhymgK3pzKcO3LfOtzN_zXVCuj/view,4897.jpg
Охота на Ведьм (Witch Hunt),"Ульмус - уважаемый всем нашим сообществом инквизитор, отправлен на финальное испытание. Задача которого заключается в поимки ведьмы и сожжения её на костре. Удастся ли инквизитору обнаружить затаившеюся ведьму или пострадает невиновный человек?\nИгра создана на Джеме за 48 часов.",,Менее 2 часов,azroom_team,"{'Повествование от первого лица', 'охота на ведьм', 'Главный герой парень', 'средневековье', 'отечественный разработчик'}","comedy,detective,mystic",https://azroom.itch.io/witch-hunt,4894.jpg
Свет Надежды (The Light of Hope),История о старте карьеры психолога в тревожном будущем авторитарного государства Ходрос. Лучше всего играть на компьютере в полном режиме и включить звук.,,Менее 2 часов,mary_li_jane,"{'Повествование от первого лица', 'киберпанк', 'Свет Надежды', 'Главный герой парень', 'будущее', 'отечественный разработчик'}","drama,fiction",https://mary-li-jane.itch.io/svet-nadezhdi,4892.jpg
Корпоратив (Corporative),"Мир вокруг — вечеринка без конца с кучей рекламы, и Марка это бесит. Всю свою жизнь он изо всех сил борется с системой — ведёт стримы с двадцатью зрителями, пишет гневные обзоры, часами спорит в комментариях. Но сегодня у него появится шанс сбежать. По настоящему сбежать из этого праздника жизни! Надо только не потерять по пути подругу детства и доказать всем, что он не зря назначил сам себя Прометеем.\nНовелла создана специально для #LDJAM.",,Менее 2 часов,andrej_bolotin,"{'будущее', 'Корпоратив', 'Повествование от первого лица', 'Главный герой парень', 'отечественный разработчик', 'киберпанк', '#LDJAM'}","drama,comedy,parody,adventure,fiction",https://drive.google.com/drive/folders/1q4LZnT_R-yy7UyhArFimJe-0aUD-SfUa,4890.jpg
Пикник в Подворотне (Alleyway Picnic),"Офисная работница и школьник укрываются от дождя в глухом переулке. Постепенно сближаясь, они дурачатся и делятся друг с другом секретами, не подозревая, что их жизнь навсегда изменится.\nНовелла создана специально для #LDJAM.",,Менее 2 часов,roxy_gen,"{'отечественный разработчик', 'Несколько главных героев', 'Повествование от третьего лица', 'Пикник в Подворотне', '#LDJAM', 'фэнтези'}","drama,comedy,routine,fantasy",https://disk.yandex.ru/d/hW43X9L1rJHcCQ,4889.jpg
За Хвостом (Jam Ver.) (Chasing The Tail (Jam Ver.)),"Трагедия в прошлом оставила на Кирилле непоправимый след. Его сестра пала жертвой уличных дворняг. Пытаясь унять боль, он начал гулять на пустырях и отстреливать их, снимая с них шкуры и продавая своему другу в ломбард. В один из таких охотничьих дней с тела только что убитой собаки он снимает ошейник. ""Её смерть - это твоя вина "" - гласит надпись на нём. В этот момент Кирилл понимает, что его сестра умерла неслучайно. Он начинает искать её убийцу. И в числе подозреваемых оказывается таинственный человек с собачьей головой.\nНовелла создана специально для #LDJAM.",,Менее 2 часов,summerror,"{'#LDJAM', 'За Хвостом', 'Наши дни', 'Повествование от первого лица', 'Главный герой парень', 'отечественный разработчик'}","drama,horror,detective,mystic,triller",https://drive.google.com/drive/folders/1nZ4P1OdylX3VNjxPzmxBxZyN4d1k2XuM,4886.jpg
Темпора: Время Назад! (Tempora: Back in Time!),"Есть личности, решения и поступки которых меняют историю. Но должно пройти немало лет, прежде чем станет ясно, к чему привело то или иное решение.\nВам предстоит принять несколько непростых решений, которые напрямую могут повлиять на ваше будущее и изменить его до неузнаваемости.\nВы готовы рискнуть, зная, что удача не всегда будет на вашей стороне и есть большая вероятность попасть в ловушку времени?\nНовелла создана специально для #LDJAM.",,Менее 2 часов,"komanda_""razvilka"":_sjur","{'Повествование от первого лица', 'средневековье', 'Несколько главных героев', '#LDJAM', 'Темпора: Время Назад', 'отечественный разработчик', 'будущее', 'Постапокалиптика', 'Наши дни', 'Апокалиптика'}","drama,mystic,adventure,fiction",https://drive.google.com/drive/folders/1ZnhNPqo4AWnzr5EWZ8npYQYrHI2gidUS,4885.jpg
Сакура Рыцарь (Sakura Knight),"Однажды на землях Лемурии царил беспорядок. Под гнётом злой королевы демонов Гунхильды люди жили в страхе и раздоре… до появления храброй девушки-рыцаря Крессиды, покончившей с тираном.\n\nТридцать лет Лемурия пребывает в мире и порядке. Больше нет нужны в рыцарях, вроде Крессиды, для защиты народа – но дочь Крессиды, Эстель, решительно хочет пойти по стопам матери. Не желая провести все свои дни в пекарне родителей, наша юная героиня берёт в руки меч и отправляется в фантастическое приключение…\n\nНо не задаётся!\n\nНесмотря на высокие амбиции, сама по себе Эстель закрытая и наивная. Не проходит недели в походе, а она обманута коварной девушкой-кошкой и довольствуется дико кокетливой эльфийской принцессой, никак не прекращающей своих заигрываний!\n\nКак Эстель вообще исполнять мечту?!\n\n\nЭстель\nЭстель – главная героиня истории. Пусть ей уже чуть за двадцать, большую часть своей жизни она прожила изнеженной и от всего защищённой чересчур заботливыми родителями. Стать рыцарем ей хочется, но её неуклюжесть часто даёт о себе знать.\n\n\nФелиция\nФелиция – соблазнительная эльфийская принцесса, выходец из Гри. Как гласит эльфийское предание, Фелиции должно пересечь Лемурию, помогая нуждающимся, чтобы тем самым проявить себя, как достойного преемника трона матери.\nВ семье Фелиции десятки братьев и сестёр. Она - самая старшая, а также самая громкая, а ещё никогда не перестаёт говорить. Вечно бодрая и оптимистичная, более чем легкомысленная, но в обращении с мечом ей равных не найти.\n\n\nТарт\nТарт провозгласила себя “волшебной кошка-ведьмой”. Хоть с виду сия особа прелестненькая и скромненькая, обладает при этом невероятной магической силой.\nТарт от природы загадочная и скрытная. Живёт кражами, обманом, воровством. Обожает использовать милых девушек – особенно если те плачут на её глазах.\n\n\nРун\nРун – волчица из самых глубин Лемурийского леса. Сам язык ей даётся с трудом, общаться ей сложно, но страсть свою она всегда выразит.\nСерьёзная и исполнительная – приятно иметь такого союзника. Как сторожевой пёс она будет защищать тех, кого считает своими; на врагов же обиды сдержит годами.",,2-10 часов,winged_cloud,{'Русский'},"comedy,adventure,ecchi,hentai",https://drive.google.com/file/d/1m4X32pqneWgbcKz9eEWbPSFbpR93Qt3K/view?usp=sharing,4884.jpg
The Elevator Game with Catgirls,"От создателей Blankspace\n\n\nВсе любят криповые городские легенды. Или почти все. Но вот проверить одну из них в действии мало кто решается, по самым разным причинам.\nА наши две ушасто-хвостатые главгероини не из ленивых. И сейчас они бредут про заснеженному полуночному городу в поисках подходящей по всем ""условиям"" многоэтажки.\nЧто вообще плохого может случиться, если просто проверить на практике глупую историю из интернета?\n\nДоступно только для пользователей",,2-10 часов,nobreadstudio,{'Русский'},"drama,horror,mystic,adventure,triller",https://mega.nz/file/fUBl3CCB#Xndu-4jBt5sC-DH-1YRyhlp4UmoCEN3iBqP6qfoJqV8,4882.jpg
